,Team,Season,Playoffs,Champion,RunnerUp,Wins,Losses,Win%,FG Per Game,FGA Per Game,FG %,FG3 Per Game,FG3A Per Game,FG3 %,FG2 Per Game,FG2A Per Game,FG2 %,FT Per Game,FTA Per Game,FT %,ORB Per Game,DRB Per Game,TRB Per Game,AST Per Game,STL Per Game,BLK Per Game,TOV Per Game,PF Per Game,PTS Per Game,Opp FG Per Game,Opp FGA Per Game,Opp FG %,Opp FG3 Per Game,Opp FG3A Per Game,Opp FG3 %,Opp FG2 Per Game,Opp FG2A Per Game,Opp FG2 %,Opp FT Per Game,Opp FTA Per Game,Opp FT %,Opp ORB Per Game,Opp DRB Per Game,Opp TRB Per Game,Opp AST Per Game,Opp STL Per Game,Opp BLK Per Game,Opp TOV Per Game,Opp PF Per Game,Opp PTS Per Game,MOV,SOS,SRS,Off Rtg,Def Rtg,Pace,FTA Per FGA %,FG3A Per FGA %,EFG %,TOV %,ORB %,FT Rate,Opp EFG %,Opp TOV %,DRB %,Opp FT Rate,Net Rtg,OWS,DWS,WS,OBPM,DBPM,BPM,VORP,FG Pts Added,TS Pts Added,Salary Total,Highest Draft Pick,# of DraftPicks
328,PHI,2012-2013,False,False,False,34,48,0.4146341463414634,37.3,84.1,0.444,6.3,17.5,0.36,31.0,66.5,0.466,12.2,16.8,0.729,10.9,30.4,41.3,22.8,7.4,4.7,13.0,18.4,93.2,36.8,81.0,0.454,6.7,19.2,0.349,30.1,61.8,0.487,16.2,21.4,0.76,11.0,33.0,44.0,22.8,7.2,4.8,14.3,16.2,96.5,-3.34,-0.17,-3.51,102.0,105.7,91.0,0.2,0.209,0.481,12.5,24.9,0.146,0.495,13.7,73.4,0.2,-3.700000000000003,13.3,19.900000000000002,33.0,-9.700000000000001,0.40000000000000013,-9.2,6.900000000000002,-149.49999999999997,-310.8,84032270,11,3
329,NYK,2012-2013,True,False,False,54,28,0.6585365853658537,36.5,81.6,0.448,10.9,28.9,0.376,25.7,52.7,0.487,16.0,21.1,0.759,10.9,29.7,40.6,19.3,8.2,3.6,12.0,20.1,100.0,35.6,77.6,0.458,7.8,21.8,0.357,27.8,55.8,0.498,16.8,22.2,0.757,10.0,31.6,41.6,19.3,6.4,4.0,15.1,19.2,95.7,4.23,-0.5,3.73,111.1,106.3,89.8,0.258,0.354,0.515,11.7,25.6,0.196,0.508,14.8,74.7,0.216,4.799999999999997,31.200000000000003,16.500000000000004,47.6,6.199999999999998,-0.49999999999999994,5.999999999999998,14.3,211.20000000000005,203.50000000000003,77970893,24,1
330,BRK,2012-2013,True,False,False,49,33,0.5975609756097561,35.9,79.8,0.45,7.7,21.5,0.357,28.2,58.3,0.484,17.5,23.9,0.731,12.8,30.0,42.8,20.3,7.3,4.8,14.7,18.3,96.9,37.4,80.7,0.464,6.3,17.3,0.366,31.1,63.4,0.49,14.0,19.2,0.731,10.7,28.5,39.2,21.4,7.5,4.8,13.4,21.4,95.1,1.78,-0.53,1.25,108.2,106.2,88.8,0.299,0.269,0.498,14.0,30.9,0.219,0.503,13.1,73.7,0.174,2.0,28.999999999999996,18.900000000000002,47.79999999999999,0.3000000000000019,-3.0999999999999996,-2.8,12.1,43.69999999999999,61.10000000000001,84290205,22,1
331,TOR,2012-2013,False,False,False,34,48,0.4146341463414634,36.3,81.5,0.446,7.0,20.3,0.343,29.4,61.2,0.48,17.6,22.3,0.788,10.6,29.6,40.2,21.5,7.3,4.8,13.7,22.4,97.2,36.2,79.2,0.458,6.7,18.4,0.361,29.6,60.8,0.487,19.6,26.2,0.747,10.7,31.0,41.7,21.9,7.0,4.7,14.3,20.1,98.7,-1.48,-0.48,-1.96,105.9,107.5,90.4,0.274,0.249,0.488,13.0,25.5,0.216,0.5,13.6,73.4,0.247,-1.5999999999999943,21.400000000000002,14.9,36.1,-0.49999999999999956,-5.900000000000001,-6.5,8.4,-65.30000000000001,1.899999999999976,66974563,61,0
332,MIL,2012-2013,True,False,False,38,44,0.4634146341463415,38.1,87.8,0.435,7.3,20.4,0.36,30.8,67.4,0.457,15.3,20.7,0.736,13.0,30.9,44.0,22.9,8.4,6.7,14.1,19.0,98.9,38.4,84.7,0.454,6.5,18.5,0.348,32.0,66.2,0.483,17.0,22.5,0.759,12.4,33.6,46.0,23.1,8.0,4.4,16.0,19.1,100.4,-1.5,-0.33,-1.83,103.6,105.2,94.7,0.236,0.232,0.476,12.7,27.9,0.174,0.492,14.4,71.3,0.201,-1.6000000000000085,15.699999999999998,19.999999999999996,36.400000000000006,-8.3,0.7,-7.299999999999999,8.700000000000001,-237.29999999999995,-322.5,62476395,15,2
333,CLE,2012-2013,False,False,False,24,58,0.2926829268292683,36.5,84.2,0.434,6.7,19.3,0.346,29.8,64.9,0.46,16.8,22.3,0.756,12.2,28.8,41.0,20.7,7.9,4.1,14.0,21.2,96.5,37.9,79.6,0.476,7.4,20.0,0.372,30.5,59.6,0.511,17.9,24.2,0.739,10.8,31.3,42.1,23.9,7.6,6.8,15.2,19.7,101.2,-4.68,-0.19,-4.87,104.3,109.4,92.3,0.265,0.229,0.473,13.0,28.1,0.2,0.523,14.4,72.6,0.225,-5.1000000000000085,15.700000000000003,10.199999999999998,25.599999999999994,-5.4,-8.600000000000001,-14.0,3.5000000000000004,-222.09999999999997,-220.60000000000002,68428583,1,4
334,CHI,2012-2013,True,False,False,45,37,0.5487804878048781,35.7,81.7,0.437,5.4,15.4,0.353,30.2,66.3,0.456,16.4,21.2,0.773,12.5,30.7,43.2,23.0,7.2,5.1,14.3,19.7,93.2,35.4,80.1,0.443,5.5,16.0,0.346,29.9,64.1,0.467,16.5,22.3,0.739,11.0,30.1,41.1,18.8,7.3,5.8,13.7,19.6,92.9,0.32,-0.33,-0.02,103.5,103.2,89.3,0.259,0.189,0.47,13.6,29.4,0.201,0.477,13.2,73.6,0.206,0.29999999999999716,17.7,25.400000000000002,43.2,-8.1,5.1,-3.000000000000002,10.9,-285.90000000000003,-256.4,75627699,20,2
335,IND,2012-2013,True,False,False,49,32,0.6049382716049383,35.1,80.6,0.436,6.9,19.7,0.347,28.3,60.8,0.465,17.6,23.6,0.746,12.9,33.0,45.9,20.3,7.2,6.3,15.1,20.0,94.7,34.5,82.2,0.42,5.4,16.6,0.327,29.1,65.6,0.444,16.2,21.3,0.76,11.2,29.6,40.9,19.2,7.5,5.7,13.5,21.9,90.7,4.02,-0.69,3.34,104.3,99.8,90.2,0.293,0.245,0.479,14.3,30.3,0.219,0.453,12.9,74.6,0.197,4.5,19.200000000000003,33.2,52.59999999999999,-9.600000000000001,9.999999999999998,0.4999999999999985,13.900000000000002,-197.0,-169.60000000000002,66687960,23,2
336,DET,2012-2013,False,False,False,29,53,0.35365853658536583,36.3,81.0,0.449,6.3,17.6,0.356,30.1,63.4,0.474,15.9,22.8,0.699,12.1,30.0,42.1,21.2,7.0,4.9,15.1,19.8,94.9,37.3,81.2,0.459,7.4,20.4,0.36,29.9,60.7,0.492,16.9,22.2,0.762,11.1,30.7,41.8,22.4,8.4,5.8,13.7,19.9,98.8,-3.99,-0.34,-4.33,103.8,108.1,90.8,0.282,0.217,0.487,14.3,28.3,0.197,0.505,13.1,73.0,0.209,-4.299999999999997,12.1,13.000000000000002,25.1,-3.500000000000001,-5.699999999999999,-9.2,3.8999999999999995,-184.39999999999998,-255.09999999999997,63057497,8,3
337,ATL,2012-2013,True,False,False,44,38,0.5365853658536586,37.6,81.0,0.464,8.6,23.2,0.371,29.0,57.8,0.501,14.1,19.7,0.715,9.2,31.6,40.9,24.5,8.1,4.5,14.9,18.0,98.0,37.5,83.2,0.45,7.6,19.9,0.379,29.9,63.3,0.473,15.0,19.7,0.763,11.3,32.4,43.7,22.3,8.4,4.3,15.2,18.8,97.5,0.4,-0.48,-0.08,104.8,104.4,92.6,0.244,0.286,0.517,14.2,22.2,0.174,0.496,14.2,73.6,0.181,0.3999999999999915,18.800000000000004,21.799999999999997,40.6,-3.9999999999999996,1.300000000000001,-2.7,10.700000000000001,303.5,197.49999999999997,66768365,17,4
338,MIA,2012-2013,True,True,False,66,16,0.8048780487804879,38.4,77.4,0.496,8.7,22.1,0.396,29.6,55.4,0.536,17.4,23.0,0.754,8.2,30.4,38.6,23.0,8.7,5.4,13.9,18.7,102.9,35.6,80.9,0.44,7.6,21.7,0.35,28.0,59.1,0.473,16.2,21.2,0.766,11.2,28.9,40.1,20.2,7.9,3.2,15.6,20.4,95.0,7.87,-0.84,7.03,112.3,103.7,90.7,0.297,0.285,0.552,13.7,22.2,0.224,0.487,14.8,73.0,0.2,8.599999999999994,39.4,24.8,64.4,6.1000000000000005,2.399999999999999,8.499999999999996,19.200000000000003,715.8,771.1000000000001,81558311,61,0
339,WAS,2012-2013,False,False,False,29,53,0.35365853658536583,35.5,81.6,0.435,6.6,18.2,0.365,28.8,63.4,0.455,15.6,21.3,0.733,10.8,32.3,43.2,21.6,7.3,4.6,15.1,20.5,93.2,35.9,81.7,0.44,7.1,20.5,0.349,28.8,61.2,0.47,16.8,22.8,0.738,11.0,33.2,44.2,21.5,7.8,4.4,14.5,19.1,95.8,-2.54,-0.25,-2.78,100.2,103.0,92.2,0.261,0.223,0.475,14.2,24.6,0.191,0.483,13.7,74.6,0.206,-2.799999999999997,8.2,25.999999999999996,34.5,-20.0,7.6,-12.399999999999999,7.3999999999999995,-231.6,-281.0,66343388,3,3
340,ORL,2012-2013,False,False,False,20,62,0.24390243902439024,37.7,84.2,0.448,6.2,18.7,0.329,31.5,65.5,0.482,12.5,16.6,0.755,10.9,31.9,42.7,22.8,6.4,4.4,14.5,19.4,94.1,38.6,83.4,0.463,7.5,21.0,0.359,31.1,62.5,0.498,16.3,22.1,0.738,10.8,31.9,42.8,23.7,7.2,5.2,12.4,16.5,101.1,-6.99,-0.14,-7.12,101.6,109.1,92.2,0.197,0.223,0.485,13.7,25.4,0.149,0.508,11.8,74.6,0.195,-7.5,10.6,10.600000000000001,21.0,-16.3,-6.2,-22.4,1.4000000000000001,-65.1,-194.0,87114818,2,2
341,CHA,2012-2013,False,False,False,21,61,0.25609756097560976,34.4,81.1,0.425,5.7,17.1,0.335,28.7,64.0,0.448,18.9,25.1,0.75,11.2,29.1,40.3,19.4,7.2,5.8,14.1,19.0,93.4,38.8,82.5,0.471,8.7,22.5,0.388,30.1,59.9,0.502,16.2,21.8,0.747,11.8,32.3,44.1,25.3,6.9,6.9,14.0,21.3,102.7,-9.23,-0.06,-9.29,101.5,111.5,91.5,0.31,0.21,0.46,13.2,25.7,0.233,0.524,13.2,71.1,0.197,-10.0,11.200000000000001,5.000000000000001,16.299999999999997,-11.1,-15.300000000000002,-26.5,-1.1,-421.30000000000007,-340.3,57491899,4,1
342,DEN,2012-2013,True,False,False,57,25,0.6951219512195121,40.7,85.2,0.478,6.4,18.5,0.343,34.4,66.6,0.516,18.4,26.2,0.701,13.3,31.7,45.0,24.4,9.3,6.5,15.3,20.5,106.1,38.1,85.7,0.444,8.4,23.1,0.363,29.7,62.6,0.474,16.6,22.7,0.731,12.4,29.2,41.6,23.6,8.0,6.8,15.9,21.6,101.1,5.09,0.28,5.37,110.4,105.1,95.1,0.308,0.217,0.515,13.6,31.4,0.216,0.493,14.3,71.8,0.193,5.300000000000011,32.4,20.400000000000002,52.8,8.399999999999999,2.9,11.1,16.4,271.90000000000003,245.3,68566062,27,1
343,MIN,2012-2013,False,False,False,31,51,0.3780487804878049,35.9,81.7,0.439,5.5,18.0,0.305,30.4,63.7,0.477,18.5,24.9,0.742,11.9,30.2,42.0,22.4,8.5,4.7,14.8,18.4,95.7,38.0,81.2,0.468,7.0,19.0,0.369,30.9,62.2,0.498,15.2,20.1,0.752,10.6,31.5,42.1,22.3,8.1,5.9,15.9,22.5,98.1,-2.37,0.54,-1.83,102.9,105.4,92.8,0.305,0.22,0.473,13.8,27.4,0.226,0.511,15.0,74.0,0.187,-2.5,14.0,18.5,32.4,-6.699999999999999,2.8999999999999995,-3.8999999999999995,7.3999999999999995,-211.89999999999998,-162.1,69001896,9,4
344,OKC,2012-2013,True,False,False,60,22,0.7317073170731707,38.1,79.3,0.481,7.3,19.4,0.377,30.8,60.0,0.514,22.2,26.8,0.828,10.4,33.2,43.6,21.4,8.3,7.6,15.3,20.2,105.7,36.2,85.0,0.425,7.4,21.5,0.346,28.7,63.5,0.452,16.7,21.6,0.774,12.0,28.7,40.7,20.5,8.2,3.9,14.8,20.7,96.5,9.21,-0.06,9.15,112.4,102.6,93.3,0.338,0.244,0.527,14.4,26.7,0.28,0.469,13.5,73.4,0.197,9.800000000000011,39.80000000000001,26.3,66.1,7.699999999999999,8.7,16.3,21.700000000000003,471.09999999999997,770.3999999999999,67863244,12,3
345,UTA,2012-2013,False,False,False,43,39,0.524390243902439,37.1,81.8,0.454,6.2,16.9,0.366,31.0,64.9,0.477,17.5,23.0,0.764,12.1,30.0,42.0,22.7,8.4,6.3,14.8,21.3,98.0,36.6,79.9,0.458,6.8,18.5,0.37,29.8,61.4,0.485,18.0,23.8,0.757,11.0,29.8,40.8,20.6,7.8,5.9,14.7,20.4,98.1,-0.09,0.38,0.3,106.7,106.8,90.9,0.281,0.206,0.492,13.8,28.8,0.214,0.501,14.0,73.2,0.226,-0.09999999999999432,22.599999999999998,17.499999999999996,40.199999999999996,-2.8999999999999986,-1.5999999999999996,-4.5,10.6,-60.4,-19.9,64717649,14,3
346,POR,2012-2013,False,False,False,33,49,0.4024390243902439,36.7,81.9,0.448,8.2,23.2,0.353,28.5,58.7,0.486,15.9,20.5,0.776,10.7,30.2,40.8,21.8,6.6,4.3,14.7,18.5,97.5,39.3,83.0,0.474,6.4,18.7,0.34,33.0,64.3,0.512,15.7,20.6,0.761,11.0,31.4,42.4,23.7,8.4,4.4,13.1,18.7,100.7,-3.17,0.65,-2.53,105.8,109.2,91.4,0.25,0.284,0.498,13.9,25.3,0.194,0.512,12.5,73.3,0.189,-3.4000000000000057,21.299999999999997,11.5,33.0,-18.9,-3.5999999999999996,-22.5,7.9,74.79999999999998,84.09999999999997,73757590,10,4
347,SAC,2012-2013,False,False,False,28,54,0.34146341463414637,37.6,84.2,0.447,7.4,20.5,0.363,30.2,63.7,0.474,17.5,22.8,0.769,11.5,29.1,40.6,20.8,8.2,4.2,14.6,20.9,100.2,39.3,83.3,0.472,7.6,21.5,0.355,31.7,61.8,0.512,18.9,24.1,0.783,11.9,31.7,43.6,25.1,7.6,6.3,14.7,20.0,105.1,-4.88,0.62,-4.26,106.2,111.4,93.6,0.271,0.243,0.491,13.4,26.6,0.208,0.517,13.6,71.0,0.227,-5.200000000000003,20.2,5.8,25.900000000000002,-4.600000000000001,-14.8,-19.200000000000003,4.5,-93.9,-55.099999999999994,54317436,7,2
348,PHO,2012-2013,False,False,False,25,57,0.3048780487804878,37.3,84.4,0.443,5.9,17.7,0.33,31.5,66.6,0.473,14.7,19.7,0.744,11.7,29.9,41.6,22.6,8.0,5.3,15.6,20.6,95.2,38.8,82.6,0.47,6.9,17.9,0.388,31.9,64.7,0.492,17.1,22.6,0.757,11.7,31.7,43.4,22.8,8.3,5.1,15.3,18.4,101.6,-6.46,0.71,-5.75,101.2,108.1,93.4,0.234,0.21,0.477,14.3,27.0,0.174,0.512,14.2,71.9,0.208,-6.8999999999999915,11.300000000000002,13.800000000000002,25.099999999999998,-14.100000000000001,-6.1,-20.2,3.900000000000001,-229.29999999999998,-294.70000000000005,60844774,5,3
349,LAC,2012-2013,True,False,False,56,26,0.6829268292682927,38.5,80.6,0.478,7.6,21.4,0.358,30.9,59.2,0.522,16.4,23.0,0.711,11.4,30.2,41.6,23.9,9.6,5.6,14.6,20.9,101.1,34.6,78.0,0.443,7.6,20.5,0.373,26.9,57.5,0.468,17.9,23.9,0.749,10.9,28.2,39.1,22.1,7.4,4.1,16.1,20.9,94.6,6.45,-0.02,6.43,110.6,103.6,91.1,0.286,0.265,0.526,13.9,28.8,0.203,0.492,15.4,73.5,0.229,7.0,33.099999999999994,24.900000000000002,57.70000000000001,3.900000000000005,6.5,10.6,18.200000000000003,398.5000000000001,339.30000000000007,74354449,25,1
350,LAL,2012-2013,True,False,False,45,37,0.5487804878048781,37.1,81.0,0.458,8.7,24.6,0.355,28.4,56.4,0.503,19.3,27.9,0.692,11.5,33.3,44.8,22.2,7.0,5.2,15.0,17.9,102.2,39.7,87.6,0.453,7.5,21.0,0.357,32.2,66.6,0.483,14.2,19.4,0.732,11.5,31.1,42.7,23.4,8.5,4.8,12.9,23.1,101.0,1.16,0.32,1.48,107.8,106.6,94.4,0.345,0.303,0.512,13.9,27.0,0.239,0.496,11.9,74.3,0.163,1.2000000000000028,26.5,17.7,44.3,-4.440892098500626e-16,-0.5,-0.3999999999999999,12.700000000000001,240.40000000000003,244.29999999999998,100451593,48,1
351,GSW,2012-2013,True,False,False,47,35,0.573170731707317,38.2,83.4,0.458,8.0,19.9,0.403,30.1,63.5,0.475,16.8,21.3,0.79,10.8,34.2,45.0,22.5,6.9,4.2,15.1,21.4,101.2,37.2,84.8,0.439,8.0,23.1,0.347,29.2,61.7,0.473,17.9,23.9,0.748,11.1,31.7,42.7,23.5,8.2,4.9,13.5,19.2,100.3,0.89,0.42,1.32,106.4,105.5,94.5,0.255,0.239,0.506,14.0,25.4,0.201,0.486,12.4,75.5,0.211,0.9000000000000057,24.599999999999998,20.800000000000004,45.10000000000001,-10.4,8.2,-2.4000000000000004,12.099999999999998,161.2,203.19999999999996,69695346,61,0
352,MEM,2012-2013,True,False,False,56,26,0.6829268292682927,36.1,81.5,0.444,4.7,13.5,0.345,31.5,68.0,0.463,16.5,21.3,0.773,12.9,29.8,42.7,20.9,8.6,5.3,14.0,20.2,93.4,33.5,77.0,0.435,6.1,18.2,0.338,27.4,58.8,0.465,16.1,21.5,0.748,10.3,28.8,39.1,19.5,7.3,5.5,15.5,20.0,89.3,4.15,0.18,4.32,104.9,100.3,88.4,0.261,0.166,0.472,13.3,31.0,0.202,0.475,15.2,74.3,0.209,4.6000000000000085,20.6,31.700000000000003,52.3,-7.699999999999999,12.299999999999999,4.5,15.6,-303.59999999999997,-276.70000000000005,62954838,41,3
353,NOH,2012-2013,False,False,False,27,55,0.32926829268292684,36.0,80.4,0.448,6.5,18.0,0.363,29.5,62.4,0.473,15.5,20.0,0.776,12.0,29.6,41.6,21.0,6.3,5.4,14.5,20.4,94.1,37.0,78.5,0.471,7.7,20.6,0.374,29.2,57.9,0.505,16.3,21.5,0.759,10.2,29.2,39.3,23.4,7.9,6.0,13.2,18.7,97.9,-3.87,0.75,-3.12,105.7,110.1,88.5,0.248,0.224,0.489,14.0,29.2,0.193,0.52,13.1,74.4,0.208,-4.3999999999999915,22.300000000000004,9.7,32.1,-9.0,-9.5,-18.4,6.6,-74.4,-73.5,63901224,6,1
354,DAL,2012-2013,False,False,False,41,41,0.5,38.8,84.0,0.462,7.4,19.9,0.372,31.4,64.2,0.489,16.1,20.4,0.793,9.4,32.6,41.9,23.2,7.9,5.5,14.0,20.7,101.1,37.4,84.0,0.445,7.8,21.8,0.359,29.6,62.2,0.475,19.1,25.4,0.753,12.0,33.6,45.6,22.0,8.5,4.1,14.7,18.9,101.7,-0.6,0.36,-0.24,105.9,106.5,94.1,0.242,0.236,0.506,13.0,21.8,0.192,0.492,13.3,73.1,0.227,-0.5999999999999943,21.299999999999997,18.099999999999998,39.1,-6.399999999999999,0.09999999999999987,-6.300000000000001,10.400000000000002,171.9,177.59999999999997,67399169,13,2
355,HOU,2012-2013,True,False,False,45,37,0.5487804878048781,38.1,82.7,0.461,10.6,28.9,0.366,27.5,53.8,0.511,19.2,25.5,0.754,11.1,32.3,43.4,23.2,8.3,4.4,16.4,20.3,106.0,38.8,85.5,0.454,8.1,21.9,0.368,30.8,63.5,0.484,16.8,21.6,0.776,10.7,31.0,41.6,22.7,8.5,6.1,14.8,20.4,102.5,3.48,0.22,3.69,109.7,106.1,96.1,0.308,0.349,0.525,14.9,26.4,0.232,0.502,13.5,75.2,0.196,3.6000000000000085,30.400000000000002,17.3,47.60000000000001,5.700000000000001,-0.5999999999999999,4.899999999999999,14.1,385.09999999999997,479.7,57323787,34,1
356,SAS,2012-2013,True,False,True,58,24,0.7073170731707317,39.1,81.4,0.481,8.1,21.5,0.376,31.1,59.9,0.519,16.6,21.0,0.791,8.1,33.2,41.3,25.1,8.5,5.4,14.7,17.4,103.0,37.5,84.9,0.442,6.3,17.9,0.353,31.2,66.9,0.466,15.2,20.0,0.76,11.1,31.4,42.5,21.4,8.2,4.9,14.9,19.1,96.6,6.4,0.27,6.67,108.3,101.6,94.2,0.258,0.264,0.531,14.0,20.5,0.204,0.48,13.7,74.9,0.179,6.700000000000003,27.099999999999998,29.7,56.49999999999999,1.4000000000000017,11.899999999999999,13.500000000000002,18.0,454.49999999999994,498.9,69787704,28,2
357,BOS,2013-2014,False,False,False,25,57,0.3048780487804878,36.5,83.9,0.435,7.0,21.1,0.333,29.5,62.9,0.47,16.2,20.8,0.777,12.0,30.5,42.5,21.0,7.1,4.2,15.4,21.3,96.2,37.8,81.4,0.465,6.6,18.9,0.347,31.2,62.5,0.5,18.5,24.3,0.761,10.6,31.7,42.3,22.1,7.4,4.5,14.2,19.1,100.7,-4.46,-0.51,-4.97,102.9,107.7,93.3,0.248,0.251,0.477,14.2,27.4,0.193,0.505,13.4,74.2,0.227,-4.799999999999997,13.099999999999998,17.2,30.099999999999998,-12.199999999999998,-2.3,-14.600000000000001,4.500000000000001,-315.7,-346.9,63769609,6,2
358,PHI,2013-2014,False,False,False,19,63,0.23170731707317074,37.9,87.2,0.435,7.0,22.5,0.312,30.9,64.7,0.477,16.6,23.4,0.71,11.6,31.2,42.7,21.8,9.3,4.0,16.9,22.5,99.5,40.0,85.1,0.471,9.0,24.4,0.37,31.0,60.7,0.511,20.8,27.6,0.754,11.9,35.0,46.9,26.1,9.0,6.8,17.0,20.6,109.9,-10.45,-0.21,-10.66,99.4,109.9,99.2,0.268,0.258,0.475,14.8,24.8,0.19,0.524,14.9,72.4,0.244,-10.5,1.9999999999999998,10.500000000000002,12.6,-19.7,-9.2,-29.1,-1.1999999999999997,-338.80000000000007,-453.4,58945006,3,7
359,NYK,2013-2014,False,False,False,37,45,0.45121951219512196,36.9,82.2,0.449,9.3,24.9,0.372,27.7,57.3,0.482,15.5,20.4,0.761,10.6,29.7,40.3,20.0,7.7,4.5,13.0,22.1,98.6,35.8,78.1,0.458,8.7,23.4,0.371,27.1,54.6,0.496,19.1,25.0,0.765,10.3,31.7,42.0,19.7,6.3,3.4,14.5,19.6,99.4,-0.79,-0.61,-1.4,108.3,109.1,90.3,0.248,0.302,0.505,12.5,25.1,0.189,0.514,14.0,74.3,0.245,-0.7999999999999972,25.0,12.200000000000001,37.20000000000001,0.2999999999999998,-5.600000000000001,-5.4,9.000000000000002,87.6,40.300000000000026,88890427,34,2
360,BRK,2013-2014,True,False,False,44,38,0.5365853658536586,35.7,77.9,0.459,8.6,23.4,0.369,27.1,54.5,0.497,18.4,24.4,0.753,8.8,29.4,38.1,20.9,8.6,3.8,14.5,21.7,98.5,36.3,79.4,0.458,8.1,22.0,0.367,28.3,57.4,0.492,18.8,24.7,0.76,11.2,31.6,42.9,21.0,7.4,4.1,15.8,20.8,99.5,-1.0,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,-1.0,19.9,15.399999999999999,35.400000000000006,-1.4,-2.0999999999999996,-3.6999999999999997,8.6,183.09999999999997,210.99999999999997,102608995,61,0
361,TOR,2013-2014,True,False,False,48,34,0.5853658536585366,36.5,81.9,0.445,8.7,23.4,0.372,27.8,58.5,0.475,19.6,25.1,0.782,11.4,31.1,42.5,21.2,7.0,4.2,14.1,23.0,101.3,36.1,80.2,0.45,6.9,19.2,0.36,29.1,60.9,0.478,19.0,25.3,0.752,10.4,30.5,41.0,21.0,7.3,4.3,14.9,22.1,98.0,3.24,-0.69,2.55,108.8,105.3,91.8,0.306,0.285,0.498,13.2,27.2,0.239,0.493,14.1,74.9,0.237,3.5,29.3,21.5,50.6,1.8000000000000007,1.7000000000000002,3.6,12.899999999999999,68.9,164.50000000000003,53076014,20,3
362,MIL,2013-2014,False,False,False,15,67,0.18292682926829268,36.0,82.2,0.438,6.7,18.9,0.353,29.3,63.2,0.464,16.8,22.5,0.747,11.8,29.3,41.1,21.5,6.6,4.9,15.1,20.9,95.5,38.4,82.0,0.468,8.5,22.3,0.382,29.9,59.7,0.5,18.4,24.5,0.751,11.7,31.8,43.5,22.8,7.8,5.0,14.1,20.6,103.7,-8.18,-0.23,-8.41,103.0,111.8,91.8,0.274,0.231,0.479,14.1,27.1,0.204,0.52,13.2,71.4,0.225,-8.799999999999997,9.100000000000001,6.400000000000001,15.599999999999998,-17.5,-18.200000000000003,-35.5,-1.2000000000000002,-298.00000000000006,-354.20000000000005,49675131,2,4
363,CLE,2013-2014,False,False,False,33,49,0.4024390243902439,37.0,84.8,0.437,7.1,20.0,0.356,29.9,64.8,0.461,17.0,22.7,0.751,12.1,32.1,44.1,21.2,7.1,3.7,14.2,20.0,98.2,37.8,83.5,0.452,9.3,25.4,0.367,28.4,58.1,0.49,16.6,22.0,0.757,10.3,32.3,42.5,24.8,7.2,5.6,14.0,19.5,101.5,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.479,13.0,27.2,0.201,0.508,13.0,75.8,0.199,-3.5,15.9,15.799999999999999,31.800000000000004,-12.7,-3.6000000000000005,-16.5,5.200000000000001,-287.6,-315.2,47560404,1,2
364,CHI,2013-2014,True,False,False,48,34,0.5853658536585366,34.7,80.2,0.432,6.2,17.8,0.348,28.5,62.4,0.456,18.1,23.3,0.779,11.4,32.7,44.1,22.7,7.2,5.2,14.9,19.1,93.7,35.0,81.2,0.43,6.6,18.7,0.351,28.4,62.5,0.454,15.3,20.3,0.753,10.7,30.6,41.3,19.6,7.6,6.0,14.4,20.9,91.8,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,2.0,13.700000000000001,32.6,46.49999999999999,-11.5,10.099999999999998,-1.5,11.4,-303.7,-254.2,85095835,16,3
365,IND,2013-2014,True,False,False,56,26,0.6829268292682927,36.0,80.2,0.449,6.7,18.8,0.357,29.3,61.4,0.477,18.1,23.3,0.779,10.2,34.5,44.7,20.1,6.7,5.4,15.1,20.4,96.7,34.8,82.7,0.42,6.6,19.0,0.345,28.2,63.7,0.443,16.3,21.6,0.755,10.4,30.7,41.2,18.6,7.2,4.6,13.7,21.9,92.3,4.4,-0.77,3.63,104.1,99.3,92.5,0.29,0.235,0.49,14.3,24.9,0.226,0.46,12.9,76.8,0.197,4.799999999999997,15.799999999999997,32.8,48.5,-7.1,13.500000000000004,6.5,13.799999999999999,-83.00000000000001,-6.300000000000008,55015196,57,1
366,DET,2013-2014,False,False,False,29,53,0.35365853658536583,38.8,86.9,0.447,6.2,19.3,0.321,32.6,67.6,0.483,17.3,25.7,0.67,14.6,30.8,45.4,20.9,8.4,4.8,14.5,20.3,101.0,39.1,83.2,0.47,8.3,22.8,0.365,30.8,60.3,0.51,18.1,24.0,0.756,11.1,31.9,43.0,24.4,8.2,4.9,15.0,20.7,104.7,-3.66,-0.48,-4.13,105.9,109.7,94.9,0.296,0.222,0.482,12.9,31.4,0.199,0.52,13.8,73.4,0.218,-3.799999999999997,19.700000000000003,12.0,31.6,-2.7,-7.1000000000000005,-9.7,5.699999999999999,-211.4,-351.3,59657073,38,1
